OrganizationIdentifier,OrganizationFormalName,ActivityIdentifier,ActivityTypeCode,ActivityMediaName,ActivityMediaSubdivisionName,ActivityStartDate,ActivityStartTime.Time,ActivityStartTime.TimeZoneCode,ActivityEndDate,ActivityEndTime.Time,ActivityEndTime.TimeZoneCode,ActivityDepthHeightMeasure.MeasureValue,ActivityDepthHeightMeasure.MeasureUnitCode,ActivityDepthAltitudeReferencePointText,ActivityTopDepthHeightMeasure.MeasureValue,ActivityTopDepthHeightMeasure.MeasureUnitCode,ActivityBottomDepthHeightMeasure.MeasureValue,ActivityBottomDepthHeightMeasure.MeasureUnitCode,ProjectIdentifier,ActivityConductingOrganizationText,MonitoringLocationIdentifier,ActivityCommentText,SampleAquifer,HydrologicCondition,HydrologicEvent,SampleCollectionMethod.MethodIdentifier,SampleCollectionMethod.MethodIdentifierContext,SampleCollectionMethod.MethodName,SampleCollectionEquipmentName,ResultDetectionConditionText,CharacteristicName,ResultSampleFractionText,ResultMeasureValue,ResultMeasureValue.Original,TADA.ResultMeasureValue.Flag,ResultMeasure.MeasureUnitCode,MeasureQualifierCode,ResultStatusIdentifier,StatisticalBaseCode,ResultValueTypeName,ResultWeightBasisText,ResultTimeBasisText,ResultTemperatureBasisText,ResultParticleSizeBasisText,PrecisionValue,ResultCommentText,USGSPCode,ResultDepthHeightMeasure.MeasureValue,ResultDepthHeightMeasure.MeasureUnitCode,ResultDepthAltitudeReferencePointText,SubjectTaxonomicName,SampleTissueAnatomyName,ResultAnalyticalMethod.MethodIdentifier,ResultAnalyticalMethod.MethodIdentifierContext,ResultAnalyticalMethod.MethodName,MethodDescriptionText,LaboratoryName,AnalysisStartDate,ResultLaboratoryCommentText,DetectionQuantitationLimitTypeName,DetectionQuantitationLimitMeasure.MeasureValue,DetectionLimitMeasureValue.Original,TADA.DetectionLimitMeasureValue.Flag,DetectionQuantitationLimitMeasure.MeasureUnitCode,PreparationStartDate,ProviderName,ActivityStartDateTime,ActivityEndDateTime,MonitoringLocationName,MonitoringLocationTypeName,MonitoringLocationDescriptionText,HUCEightDigitCode,DrainageAreaMeasure.MeasureValue,DrainageAreaMeasure.MeasureUnitCode,ContributingDrainageAreaMeasure.MeasureValue,ContributingDrainageAreaMeasure.MeasureUnitCode,LatitudeMeasure,LongitudeMeasure,SourceMapScaleNumeric,HorizontalAccuracyMeasure.MeasureValue,HorizontalAccuracyMeasure.MeasureUnitCode,HorizontalCollectionMethodName,HorizontalCoordinateReferenceSystemDatumName,VerticalMeasure.MeasureValue,VerticalMeasure.MeasureUnitCode,VerticalAccuracyMeasure.MeasureValue,VerticalAccuracyMeasure.MeasureUnitCode,VerticalCollectionMethodName,VerticalCoordinateReferenceSystemDatumName,CountryCode,StateCode,CountyCode,AquiferName,LocalAqfrName,FormationTypeText,AquiferTypeName,ConstructionDateText,WellDepthMeasure.MeasureValue,WellDepthMeasure.MeasureUnitCode,WellHoleDepthMeasure.MeasureValue,WellHoleDepthMeasure.MeasureUnitCode,MethodSpecificationName
UTAHDWQ_WQX,Utah Department Of Environmental Quality,UTAHDWQ_WQX-BORFG061615-4938680-0616-Pr-F,Field Msr/Obs-Portable Data Logger,WATER,NA,6/16/2015,18:37:40,MST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,306,Bureau of Reclamation,UTAHDWQ_WQX-4938680,NA,NA,NA,NA,DWQ-001,UTAHDWQ_WQX,Water Grab Sampling,Miscellaneous (Other),NA,"TEMPERATURE, WATER",NA,18.37,18.37,Numeric,DEG C,NA,Accepted,NA,Actual,NA,NA,NA,NA,NA,NA,NA,2.951,m,NA,NA,NA,FIELD MEASURES,UTAHDWQ_WQX,Field Measurements performed by Utah DWQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STORET,6/17/2015 1:37,NA,FLAMING GORGE RES BLACK R FK 0.5 MI AB CNFL/ GREEN R FK,Lake,NA,14040107,NA,NA,NA,NA,41.29607,-109.55181,NA,NA,NA,GPS-Unspecified,NAD83,NA,NA,NA,NA,NA,NA,US,56,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UTAHDWQ_WQX,Utah Department Of Environmental Quality,UTAHDWQ_WQX-BORFG080612-4938640-0807-Pr-F,Field Msr/Obs-Portable Data Logger,WATER,NA,8/7/2012,11:54:51,MST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,358,Bureau of Reclamation,UTAHDWQ_WQX-4938640,NA,NA,NA,NA,DWQ-001,UTAHDWQ_WQX,Water Grab Sampling,Miscellaneous (Other),NA,"TEMPERATURE, WATER",NA,6.68,6.68,Numeric,DEG C,NA,Accepted,NA,Actual,NA,NA,NA,NA,NA,29 - Bottom,NA,35.249,m,NA,NA,NA,FIELD MEASURES,UTAHDWQ_WQX,Field Measurements performed by Utah DWQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STORET,8/7/2012 18:54,NA,FLAMING GORGE RES BL BUCKBOARD,Lake,NA,14040106,NA,NA,NA,NA,41.20496,-109.53458,NA,NA,NA,GPS-Unspecified,NAD83,NA,NA,NA,NA,NA,NA,US,56,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11NPSWRD_WQX,National Park Service Water Resources Division,11NPSWRD_WQX-YELL_YL007.0M_42002577-2,Field Msr/Obs-Portable Data Logger,WATER,NA,7/20/2009,14:01:00,MST,NA,NA,NA,2,m,NA,NA,NA,NA,NA,YELLWQ01_LEGACY,NA,11NPSWRD_WQX-YELL_YL007.0M,Routine  Organization ActivityID=YELL_YL007.0M_42002577-2,NA,NA,NA,NA,NA,NA,NA,NA,"TEMPERATURE, WATER",TOTAL,14,14,Numeric,DEG C,NA,Final,NA,Actual,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NPS_HYDR_M&D_4A,11NPSWRD_WQX,Hydrolab MiniSonde 4a or Hydrolab DataSonde 4a,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STORET,7/20/2009 21:01,NA,Yellowstone Lake in south arm,Lake,"This site is located in the southern portion of Yellowstone Lake in the south half of the south arm.  Yellowstone Lake is the largest high elevation lake in the lower 48 states and can reach depths of more than 100 meters.  Water depth at this site is about 50 meters.  Yellowstone Lake is home to the largest Yellowstone cutthroat trout population in the country.  Yellowstone River is the major tributary to the lake, which originates south of the park in Teton National Forest and flows into the southeast arm just south.  This site is located about three-fourth the way down in the south arm near the non-motorized zone line.",10070001,NA,NA,NA,NA,44.30595168,-110.3243066,NA,NA,NA,GPS Code (Pseudo Range) Standard Position (SA Off),NAD83,2356,m,NA,NA,GPS Code (Pseudo Range) Standard Position (SA Off),SEALV,US,56,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1119USBR_WQX,Bureau of Reclamation,1119USBR_WQX-2009070-50,Field Msr/Obs,WATER,NA,9/10/2020,10:37:00,MST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WQDATA,NA,1119USBR_WQX-JAC014,NA,NA,NA,NA,GRAB,1119USBR_WQX,Grab,Water Bottle,NA,"TEMPERATURE, WATER",DISSOLVED,14.3,14.3,Numeric,DEG C,NA,Final,NA,Actual,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2550,APHA,Temperature of Water by Thermometer,NA,NA,9/10/2020,NA,Method Detection Level,0.1,0.1,Numeric,DEG C,NA,STORET,9/10/2020 17:37,NA,Inlet Arizona Island,Lake,NA,17040101,NA,NA,NA,NA,43.94175,-110.6923,NA,NA,NA,GPS-Unspecified,UNKWN,NA,NA,NA,NA,NA,NA,US,56,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UTAHDWQ_WQX,Utah Department Of Environmental Quality,UTAHDWQ_WQX-BORFG191022-4938610-1023-Pr-F,Field Msr/Obs-Portable Data Logger,WATER,NA,10/23/2019,15:09:30,MST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,306,Bureau of Reclamation,UTAHDWQ_WQX-4938610,NA,NA,NA,NA,DWQ-001,UTAHDWQ_WQX,Water Grab Sampling,Miscellaneous (Other),NA,"TEMPERATURE, WATER",NA,10.12,10.12,Numeric,DEG C,NA,Accepted,NA,Actual,NA,NA,NA,NA,NA,NA,NA,8.28,m,NA,NA,NA,FIELD MEASURES,UTAHDWQ_WQX,Field Measurements performed by Utah DWQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STORET,10/23/2019 22:09,NA,FLAMING GORGE RES AT ANVIL DRAW,Lake,NA,14040106,NA,NA,NA,NA,41.07996,-109.52847,NA,NA,NA,GPS-Unspecified,NAD83,NA,NA,NA,NA,NA,NA,US,56,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UTAHDWQ_WQX,Utah Department Of Environmental Quality,UTAHDWQ_WQX-BORFG061615-4938680-0616-Pr-F,Field Msr/Obs-Portable Data Logger,WATER,NA,6/16/2015,18:37:40,MST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,306,Bureau of Reclamation,UTAHDWQ_WQX-4938680,NA,NA,NA,NA,DWQ-001,UTAHDWQ_WQX,Water Grab Sampling,Miscellaneous (Other),NA,"TEMPERATURE, WATER",NA,12.19,12.19,Numeric,DEG C,NA,Accepted,NA,Actual,NA,NA,NA,NA,NA,NA,NA,10.87,m,NA,NA,NA,FIELD MEASURES,UTAHDWQ_WQX,Field Measurements performed by Utah DWQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STORET,6/17/2015 1:37,NA,FLAMING GORGE RES BLACK R FK 0.5 MI AB CNFL/ GREEN R FK,Lake,NA,14040107,NA,NA,NA,NA,41.29607,-109.55181,NA,NA,NA,GPS-Unspecified,NAD83,NA,NA,NA,NA,NA,NA,US,56,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UTAHDWQ_WQX,Utah Department Of Environmental Quality,UTAHDWQ_WQX-BORFG191022-4938610-1023-Pr-F,Field Msr/Obs-Portable Data Logger,WATER,NA,10/23/2019,15:09:30,MST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,306,Bureau of Reclamation,UTAHDWQ_WQX-4938610,NA,NA,NA,NA,DWQ-001,UTAHDWQ_WQX,Water Grab Sampling,Miscellaneous (Other),NA,"TEMPERATURE, WATER",NA,7.12,7.12,Numeric,DEG C,NA,Accepted,NA,Actual,NA,NA,NA,NA,NA,NA,NA,43.64,m,NA,NA,NA,FIELD MEASURES,UTAHDWQ_WQX,Field Measurements performed by Utah DWQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STORET,10/23/2019 22:09,NA,FLAMING GORGE RES AT ANVIL DRAW,Lake,NA,14040106,NA,NA,NA,NA,41.07996,-109.52847,NA,NA,NA,GPS-Unspecified,NAD83,NA,NA,NA,NA,NA,NA,US,56,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11NPSWRD_WQX,National Park Service Water Resources Division,11NPSWRD_WQX-YELL_YL003.0M_42002597-40,Field Msr/Obs-Portable Data Logger,WATER,NA,8/12/2009,10:25:00,MST,NA,NA,NA,40,m,NA,NA,NA,NA,NA,YELLWQ01_LEGACY,NA,11NPSWRD_WQX-YELL_YL003.0M,Routine  Organization ActivityID=YELL_YL003.0M_42002597-40,NA,NA,NA,NA,NA,NA,NA,NA,"TEMPERATURE, WATER",TOTAL,5,5,Numeric,DEG C,NA,Final,NA,Actual,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NPS_HYDR_M&D_4A,11NPSWRD_WQX,Hydrolab MiniSonde 4a or Hydrolab DataSonde 4a,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STORET,8/12/2009 17:25,NA,"West Thumb, Yellowstone Lake in Yellowstone National Park",Lake,"This site is located in the center of the West Thumb area of Yellowstone Lake in Yellowstone National Park.  Yellowstone Lake is the largest high elevation lake in the lower 48 states and can reach depths of more than 100 meters.  Water depth at this site is about 98 meters.  Yellowstone Lake is home to the largest Yellowstone cutthroat trout population in the country.  Yellowstone River is the major tributary to the lake, which originates south of the park in Teton National Forest.",10070001,NA,NA,NA,NA,44.43733635,-110.5346235,NA,NA,NA,GPS Code (Pseudo Range) Standard Position (SA Off),NAD83,2356,m,NA,NA,GPS Code (Pseudo Range) Standard Position (SA Off),SEALV,US,56,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UTAHDWQ_WQX,Utah Department Of Environmental Quality,UTAHDWQ_WQX-BORFG190625-4938610-0626-Pr-F,Field Msr/Obs-Portable Data Logger,WATER,NA,6/26/2019,15:57:00,MST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,306,Bureau of Reclamation,UTAHDWQ_WQX-4938610,NA,NA,NA,NA,DWQ-001,UTAHDWQ_WQX,Water Grab Sampling,Miscellaneous (Other),NA,"TEMPERATURE, WATER",NA,7.17,7.17,Numeric,DEG C,NA,Accepted,NA,Actual,NA,NA,NA,NA,NA,NA,NA,22.776,m,NA,NA,NA,FIELD MEASURES,UTAHDWQ_WQX,Field Measurements performed by Utah DWQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STORET,6/26/2019 22:57,NA,FLAMING GORGE RES AT ANVIL DRAW,Lake,NA,14040106,NA,NA,NA,NA,41.07996,-109.52847,NA,NA,NA,GPS-Unspecified,NAD83,NA,NA,NA,NA,NA,NA,US,56,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11NPSWRD_WQX,National Park Service Water Resources Division,11NPSWRD_WQX-YELL_YL001.0M_42000783-18,Field Msr/Obs,WATER,NA,8/10/2004,11:10:00,MST,NA,NA,NA,21,m,NA,NA,NA,NA,NA,YELLWQ01_LEGACY,NA,11NPSWRD_WQX-YELL_YL001.0M,Routine  Organization ActivityID=YELL_YL001.0M_42000783-18,NA,NA,NA,NA,NA,NA,NA,NA,"TEMPERATURE, WATER",TOTAL,7.8,7.8,Numeric,DEG C,NA,Final,NA,Actual,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NPS_HYDR_M&D_4A,11NPSWRD_WQX,Hydrolab MiniSonde 4a or Hydrolab DataSonde 4a,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STORET,8/10/2004 18:10,NA,"Yellowstone Lake near Signal Pt., Yellowstone National Park",Lake,"This site is located on the eastern half of Yellowstone Lake in Yellowstone National Park.  Yellowstone Lake is the largest high elevation lake in the lower 48 states and can reach depths of more than 100 meters.  Water depth at this site averages about 80 meters.  Yellowstone Lake is home to the largest Yellowstone cutthroat trout population in the country.  Yellowstone River is the major tributary to the lake, which originates south of the park in Teton National Forest.",10070001,NA,NA,NA,NA,44.41887005,-110.3041022,NA,NA,NA,GPS Code (Pseudo Range) Standard Position (SA Off),NAD83,2356,m,NA,NA,GPS Code (Pseudo Range) Standard Position (SA Off),SEALV,US,56,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11NPSWRD_WQX,National Park Service Water Resources Division,11NPSWRD_WQX-YELL_YL003.0M_42002982-90,Field Msr/Obs-Portable Data Logger,WATER,NA,7/12/2011,7:25:00,MST,NA,NA,NA,90,m,NA,NA,NA,NA,NA,YELLWQ01_LEGACY,NA,11NPSWRD_WQX-YELL_YL003.0M,Depth Profile  Organization ActivityID=YELL_YL003.0M_42002982-90,NA,NA,NA,NA,NA,NA,NA,NA,"TEMPERATURE, WATER",TOTAL,3.9,3.9,Numeric,DEG C,NA,Final,NA,Actual,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NPS_HYDR_M&D_4A,11NPSWRD_WQX,Hydrolab MiniSonde 4a or Hydrolab DataSonde 4a,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STORET,7/12/2011 14:25,NA,"West Thumb, Yellowstone Lake in Yellowstone National Park",Lake,"This site is located in the center of the West Thumb area of Yellowstone Lake in Yellowstone National Park.  Yellowstone Lake is the largest high elevation lake in the lower 48 states and can reach depths of more than 100 meters.  Water depth at this site is about 98 meters.  Yellowstone Lake is home to the largest Yellowstone cutthroat trout population in the country.  Yellowstone River is the major tributary to the lake, which originates south of the park in Teton National Forest.",10070001,NA,NA,NA,NA,44.43733635,-110.5346235,NA,NA,NA,GPS Code (Pseudo Range) Standard Position (SA Off),NAD83,2356,m,NA,NA,GPS Code (Pseudo Range) Standard Position (SA Off),SEALV,US,56,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11NPSWRD_WQX,National Park Service Water Resources Division,11NPSWRD_WQX-YELL_YL003.0M_4200273805,Field Msr/Obs-Portable Data Logger,WATER,NA,6/15/2010,8:03:00,MST,NA,NA,NA,5,m,NA,NA,NA,NA,NA,YELLWQ01_LEGACY,NA,11NPSWRD_WQX-YELL_YL003.0M,Depth Profile  Organization ActivityID=YELL_YL003.0M_4200273805,NA,NA,NA,NA,NA,NA,NA,NA,"TEMPERATURE, WATER",TOTAL,4,4,Numeric,DEG C,NA,Final,NA,Actual,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NPS_HYDR_M&D_4A,11NPSWRD_WQX,Hydrolab MiniSonde 4a or Hydrolab DataSonde 4a,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STORET,6/15/2010 15:03,NA,"West Thumb, Yellowstone Lake in Yellowstone National Park",Lake,"This site is located in the center of the West Thumb area of Yellowstone Lake in Yellowstone National Park.  Yellowstone Lake is the largest high elevation lake in the lower 48 states and can reach depths of more than 100 meters.  Water depth at this site is about 98 meters.  Yellowstone Lake is home to the largest Yellowstone cutthroat trout population in the country.  Yellowstone River is the major tributary to the lake, which originates south of the park in Teton National Forest.",10070001,NA,NA,NA,NA,44.43733635,-110.5346235,NA,NA,NA,GPS Code (Pseudo Range) Standard Position (SA Off),NAD83,2356,m,NA,NA,GPS Code (Pseudo Range) Standard Position (SA Off),SEALV,US,56,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UTAHDWQ_WQX,Utah Department Of Environmental Quality,UTAHDWQ_WQX-BORFG061615-4938620-0617-29-F,Field Msr/Obs,WATER,NA,6/17/2015,14:56:31,MST,NA,NA,NA,43.593,m,NA,NA,NA,NA,NA,306,Bureau of Reclamation,UTAHDWQ_WQX-4938620,NA,NA,NA,NA,DWQ-001,UTAHDWQ_WQX,Water Grab Sampling,Miscellaneous (Other),NA,"TEMPERATURE, WATER",NA,6.22,6.22,Numeric,DEG C,NA,Accepted,NA,Actual,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FIELD MEASURES,UTAHDWQ_WQX,Field Measurements performed by Utah DWQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STORET,6/17/2015 21:56,NA,FLAMING GORGE RES NR MIDDLE MARSH CK,Lake,NA,14040106,NA,NA,NA,NA,41.15218,-109.53959,NA,NA,NA,GPS-Unspecified,NAD83,NA,NA,NA,NA,NA,NA,US,56,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UTAHDWQ_WQX,Utah Department Of Environmental Quality,UTAHDWQ_WQX-BORFG100912-4938620-1010-Pr-F,Field Msr/Obs-Portable Data Logger,WATER,NA,10/10/2012,14:15:44,MST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,358,Bureau of Reclamation,UTAHDWQ_WQX-4938620,NO PH READINGS; BROKEN PROBE,NA,NA,NA,DWQ-001,UTAHDWQ_WQX,Water Grab Sampling,Miscellaneous (Other),NA,"TEMPERATURE, WATER",NA,13.29,13.29,Numeric,DEG C,NA,Accepted,NA,Actual,NA,NA,NA,NA,NA,NA,NA,13.119,m,NA,NA,NA,FIELD MEASURES,UTAHDWQ_WQX,Field Measurements performed by Utah DWQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STORET,10/10/2012 21:15,NA,FLAMING GORGE RES NR MIDDLE MARSH CK,Lake,NA,14040106,NA,NA,NA,NA,41.15218,-109.53959,NA,NA,NA,GPS-Unspecified,NAD83,NA,NA,NA,NA,NA,NA,US,56,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11NPSWRD_WQX,National Park Service Water Resources Division,11NPSWRD_WQX-YELL_YL007.0M_42002629-06,Field Msr/Obs-Portable Data Logger,WATER,NA,9/8/2009,10:42:00,MST,NA,NA,NA,6,m,NA,NA,NA,NA,NA,YELLWQ01_LEGACY,NA,11NPSWRD_WQX-YELL_YL007.0M,Routine  Organization ActivityID=YELL_YL007.0M_42002629-06,NA,NA,NA,NA,NA,NA,NA,NA,"TEMPERATURE, WATER",TOTAL,14.2,14.2,Numeric,DEG C,NA,Final,NA,Actual,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NPS_HYDR_M&D_4A,11NPSWRD_WQX,Hydrolab MiniSonde 4a or Hydrolab DataSonde 4a,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STORET,9/8/2009 17:42,NA,Yellowstone Lake in south arm,Lake,"This site is located in the southern portion of Yellowstone Lake in the south half of the south arm.  Yellowstone Lake is the largest high elevation lake in the lower 48 states and can reach depths of more than 100 meters.  Water depth at this site is about 50 meters.  Yellowstone Lake is home to the largest Yellowstone cutthroat trout population in the country.  Yellowstone River is the major tributary to the lake, which originates south of the park in Teton National Forest and flows into the southeast arm just south.  This site is located about three-fourth the way down in the south arm near the non-motorized zone line.",10070001,NA,NA,NA,NA,44.30595168,-110.3243066,NA,NA,NA,GPS Code (Pseudo Range) Standard Position (SA Off),NAD83,2356,m,NA,NA,GPS Code (Pseudo Range) Standard Position (SA Off),SEALV,US,56,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11NPSWRD_WQX,National Park Service Water Resources Division,11NPSWRD_WQX-YELL_YL003.0M_42002625-22,Field Msr/Obs-Portable Data Logger,WATER,NA,9/8/2009,8:16:00,MST,NA,NA,NA,22,m,NA,NA,NA,NA,NA,YELLWQ01_LEGACY,NA,11NPSWRD_WQX-YELL_YL003.0M,Routine  Organization ActivityID=YELL_YL003.0M_42002625-22,NA,NA,NA,NA,NA,NA,NA,NA,"TEMPERATURE, WATER",TOTAL,6.5,6.5,Numeric,DEG C,NA,Final,NA,Actual,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NPS_HYDR_M&D_4A,11NPSWRD_WQX,Hydrolab MiniSonde 4a or Hydrolab DataSonde 4a,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STORET,9/8/2009 15:16,NA,"West Thumb, Yellowstone Lake in Yellowstone National Park",Lake,"This site is located in the center of the West Thumb area of Yellowstone Lake in Yellowstone National Park.  Yellowstone Lake is the largest high elevation lake in the lower 48 states and can reach depths of more than 100 meters.  Water depth at this site is about 98 meters.  Yellowstone Lake is home to the largest Yellowstone cutthroat trout population in the country.  Yellowstone River is the major tributary to the lake, which originates south of the park in Teton National Forest.",10070001,NA,NA,NA,NA,44.43733635,-110.5346235,NA,NA,NA,GPS Code (Pseudo Range) Standard Position (SA Off),NAD83,2356,m,NA,NA,GPS Code (Pseudo Range) Standard Position (SA Off),SEALV,US,56,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11NPSWRD_WQX,National Park Service Water Resources Division,11NPSWRD_WQX-YELL_YL002.0M_42000846-25,Field Msr/Obs,WATER,NA,9/9/2004,8:33:00,MST,NA,NA,NA,15,m,NA,NA,NA,NA,NA,YELLWQ01_LEGACY,NA,11NPSWRD_WQX-YELL_YL002.0M,Routine  Organization ActivityID=YELL_YL002.0M_42000846-25,NA,NA,NA,NA,NA,NA,NA,NA,"TEMPERATURE, WATER",TOTAL,10,10,Numeric,DEG C,NA,Final,NA,Actual,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NPS_HYDR_M&D_4A,11NPSWRD_WQX,Hydrolab MiniSonde 4a or Hydrolab DataSonde 4a,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STORET,9/9/2004 15:33,NA,"Yellowstone Lake near Dot Island, Yellowstone National Park",Lake,"This site is located in the western half of  Yellowstone Lake in Yellowstone National Park between Dot Island and Snipe Point.  Yellowstone Lake is the largest high elevation lake in the lower 48 states and can reach depths of more than 100 meters.  Water depth at this site is about 87 meters.  Yellowstone Lake is home to the largest Yellowstone cutthroat trout population in the country.  Yellowstone River is the major tributary to the lake, which originates south of the park in Teton National Forest.",10070001,NA,NA,NA,NA,44.43859311,-110.4040174,NA,NA,NA,GPS Code (Pseudo Range) Standard Position (SA Off),NAD83,2356,m,NA,NA,GPS Code (Pseudo Range) Standard Position (SA Off),SEALV,US,56,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UTAHDWQ_WQX,Utah Department Of Environmental Quality,UTAHDWQ_WQX-BORFG080618-4938640-0808-Pr-F,Field Msr/Obs-Portable Data Logger,WATER,NA,8/8/2018,14:31:43,MST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,306,Bureau of Reclamation,UTAHDWQ_WQX-4938640,NA,NA,NA,NA,DWQ-001,UTAHDWQ_WQX,Water Grab Sampling,Miscellaneous (Other),NA,"TEMPERATURE, WATER",NA,6.09,6.09,Numeric,DEG C,NA,Accepted,NA,Actual,NA,NA,NA,NA,NA,NA,NA,25.231,m,NA,NA,NA,FIELD MEASURES,UTAHDWQ_WQX,Field Measurements performed by Utah DWQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STORET,8/8/2018 21:31,NA,FLAMING GORGE RES BL BUCKBOARD,Lake,NA,14040106,NA,NA,NA,NA,41.20496,-109.53458,NA,NA,NA,GPS-Unspecified,NAD83,NA,NA,NA,NA,NA,NA,US,56,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11NPSWRD_WQX,National Park Service Water Resources Division,11NPSWRD_WQX-YELL_YL003.0M_42002537_02,Field Msr/Obs,WATER,NA,6/18/2009,10:21:00,MST,NA,NA,NA,0.2,m,NA,NA,NA,NA,NA,YELLWQ01_LEGACY,NA,11NPSWRD_WQX-YELL_YL003.0M,Routine  Organization ActivityID=YELL_YL003.0M_42002537,NA,NA,NA,NA,NA,NA,NA,NA,"TEMPERATURE, WATER",TOTAL,4.5,4.5,Numeric,DEG C,NA,Final,NA,Actual,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NPS_HYDR_M&D_4A,11NPSWRD_WQX,Hydrolab MiniSonde 4a or Hydrolab DataSonde 4a,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STORET,6/18/2009 17:21,NA,"West Thumb, Yellowstone Lake in Yellowstone National Park",Lake,"This site is located in the center of the West Thumb area of Yellowstone Lake in Yellowstone National Park.  Yellowstone Lake is the largest high elevation lake in the lower 48 states and can reach depths of more than 100 meters.  Water depth at this site is about 98 meters.  Yellowstone Lake is home to the largest Yellowstone cutthroat trout population in the country.  Yellowstone River is the major tributary to the lake, which originates south of the park in Teton National Forest.",10070001,NA,NA,NA,NA,44.43733635,-110.5346235,NA,NA,NA,GPS Code (Pseudo Range) Standard Position (SA Off),NAD83,2356,m,NA,NA,GPS Code (Pseudo Range) Standard Position (SA Off),SEALV,US,56,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
